#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Page ID
8232,white fringe cowgirl boots,us,0,200,0.45,,fringe cowboy boots,11/23/21 17:12,"Shopping results,Thumbnails,Image pack,Sitelinks",250,1900,73942
8233,white tie dye shirts,us,0,200,1.4,,white clothes for tie dye,12/21/21 12:02,"Adwords top,Image pack,People also ask,Sitelinks,Shopping results,Thumbnails",300,1200,66259
8234,white knot headband,us,2,200,,,white knot headband,12/3/21 4:06,"Sitelinks,Image pack",350,100,78583
8235,white flat mules,us,0,200,1.8,,white mules,12/15/21 2:33,"Image pack,Sitelinks",500,2800,75033
8236,white crown royal,us,38,200,0.04,,crown royal,11/20/21 17:49,"Image pack,People also ask,Sitelinks,Top stories,Videos",200,44000,75426
8237,white waffle robe,us,3,200,1.6,,waffle robes,11/26/21 7:55,"Sitelinks,People also ask",600,1800,74205
8238,blue white black commander,us,0,200,0.1,1.13,esper commanders,11/26/21 15:32,"Sitelinks,Image pack,Top stories,Videos",250,1800,72803
8239,white sierra pants,us,0,200,0.7,1.09,white sierra pants,11/25/21 15:20,"Sitelinks,Image pack",250,250,73439
8240,white youth baseball cleats,us,1,200,0.8,,boy's baseball cleats,12/3/21 2:38,"Sitelinks,Image pack",200,3500,74320
8241,lv neverfull white,us,0,200,0.3,,louis vuitton neverfull white,12/6/21 23:04,"Shopping results,Thumbnails,Sitelinks,Image pack,People also ask,Top stories,Videos",250,3000,73280
8242,white gold charm necklace,us,1,200,0.9,,white gold pendant,11/20/21 21:38,"Shopping results,Thumbnails,Sitelinks,Image pack",250,1600,74505
8243,jeep wrangler white hardtop,us,5,200,3.5,,jeep wrangler 4 door hardtop for sale,11/23/21 7:35,"Image pack,People also ask,Sitelinks,Top stories,Videos",200,3000,66587
8244,versace white dress,us,0,200,1.8,,versace dress,12/7/21 13:57,"Sitelinks,Image pack",500,8300,74147
8245,womens white tunic,us,0,200,1.9,,white tunic top,11/28/21 12:26,"Sitelinks,Image pack,Shopping results,Thumbnails",350,1100,67691
8246,white house navy shutters,us,16,200,0.03,,shutter colors for white house,11/29/21 5:10,"Image pack,Sitelinks",200,1600,75763
8247,cute white skirts,us,11,200,0.6,,white skirt,11/24/21 2:08,"Image pack,Sitelinks",300,8900,72684
8248,whiteboard pens,us,7,200,2,0.71,whiteboard markers,11/26/21 11:44,"Sitelinks,People also ask,Top stories,Videos",6300,1200,84896
8249,white dress jumpsuit,us,6,200,0.6,,white jumpsuit,12/3/21 13:28,"Image pack,Sitelinks",250,63000,74280
8250,baby earrings white gold,us,2,200,0.9,,white gold baby earrings,11/23/21 1:25,"People also ask,Image pack",300,600,84728
8251,white ball dress,us,8,200,,,white ball gown,12/3/21 22:05,Image pack,800,1000,85043
8252,white cotton jumpsuit,us,0,200,0.6,,cotton jumpsuit,11/28/21 17:26,"Sitelinks,Image pack",350,7100,84647
8253,white corvette red interior,us,20,200,1.6,,white corvette c7,12/10/21 22:25,"Image pack,Sitelinks,Top stories,Videos",250,700,75798
8254,white plush robe,us,0,200,1.5,,white robe womens,11/24/21 9:55,"Shopping results,Thumbnails,People also ask,Sitelinks,Image pack",200,1800,78659
8255,snow white vhs value,us,2,200,0.03,0.95,snow white and the seven dwarfs vhs,12/18/21 6:27,"Sitelinks,Image pack",300,1100,85013
8256,white electric tea kettle,us,0,200,0.8,,white electric kettle,12/10/21 19:55,"Shopping results,Thumbnails,Sitelinks,Image pack",250,800,84791
8257,white tulip bulbs,us,4,200,1.3,,white tulip bulbs,12/12/21 1:59,"People also ask,Sitelinks",500,200,75587
8258,white flowy tank top,us,0,200,0.9,0.4,flowy tank tops,11/19/21 8:50,"Sitelinks,Image pack",250,900,73191
8259,kenneth white michigan,us,3,200,,,kenneth white,11/22/21 21:51,"Sitelinks,People also ask,Top stories,Videos",200,450,73437
8260,benjamin moore montgomery white,us,0,200,0.8,1.45,benjamin moore montgomery white,11/27/21 21:08,"Sitelinks,Image pack",200,150,74470
8261,vintage white tee,us,22,200,0.7,,white vintage t shirt,11/28/21 2:30,"Image pack,Sitelinks,Top stories,Videos",500,600,72458
8262,black and white filas,us,10,200,0.35,,filas,11/26/21 7:06,"Image pack,Sitelinks",300,3900,74426
8263,white nike shirt mens,us,2,200,0.8,,white nike shirt,12/14/21 21:54,"Shopping results,Thumbnails,Sitelinks,Image pack",300,2800,66571
8264,white diamond granite,us,1,200,1.3,0.52,diamond granite,12/13/21 2:24,"Shopping results,Thumbnails,Image pack,People also ask,Sitelinks,Top stories,Videos",250,80,75569
8265,black dress white heels,us,1,200,0,,heels for black dress,12/17/21 4:43,"Image pack,People also ask,Sitelinks",400,3700,74051
8266,low cut white dress,us,3,200,0.5,,deep v neck dress,11/19/21 14:50,"Image pack,Sitelinks",300,7400,75857
8267,off white strap sandals,us,0,200,,,off white sandals,12/11/21 5:44,Image pack,200,4500,84999
8268,white 49ers hat,us,2,200,0.7,,49ers hat,12/13/21 19:09,"Shopping results,Thumbnails,Image pack,Sitelinks",200,2700,84654
8269,white twin bed headboard,us,0,200,1.3,,white twin headboard,11/24/21 6:17,"Image pack,Sitelinks",200,1500,85268
8270,steve madden white shoes,us,0,200,0.5,,steve madden sneakers white,12/4/21 4:41,"Sitelinks,Image pack",400,1400,65844
8271,white victorian blouse,us,0,200,0.6,,victorian white blouse,12/18/21 21:22,"Image pack,Sitelinks",400,250,74449
8272,womens white flannel,us,13,200,1.5,,white flannel shirts,12/20/21 23:55,"Image pack,Sitelinks",200,500,75435
8273,white baby sandals,us,0,200,0.7,,white baby sandals,12/21/21 16:58,"Sitelinks,Image pack",300,200,72632
8274,white gap hoodie,us,0,200,,,gap hoodie,12/18/21 11:57,"Shopping results,Thumbnails,Sitelinks,Image pack",500,20000,78616
8275,white levi jacket,us,0,200,0.9,,levis white jean jacket,11/20/21 1:17,"Sitelinks,Image pack,Shopping results,Thumbnails",250,700,72655
8276,off white boots mens,us,1,200,,,off white boots men's,12/4/21 22:15,"Shopping results,Thumbnails,Image pack,Sitelinks",300,350,74343
8277,all white kids shoes,us,2,200,0.8,,kids white sneakers,11/19/21 23:13,Sitelinks,200,1300,73081
8278,red white blue ribbon,us,0,200,1.1,0.62,red white and blue ribbon,12/5/21 3:52,"Sitelinks,Image pack",300,250,75760
8279,nike dunk white,us,3,200,0.5,0.65,nike dunk low white,11/19/21 3:50,"Sitelinks,Image pack,Top stories,Thumbnails,People also ask",2800,3100,64373
8280,white lace up wedges,us,0,200,0.6,,white lace up wedges,11/30/21 7:05,Sitelinks,400,150,83575
8281,whiteboard chore chart,us,1,200,1.6,,dry erase chore charts,12/9/21 5:35,"Image pack,Sitelinks,Top stories,Thumbnails",200,800,74386
8282,white tile dark grout,us,4,200,1.5,0.42,black grout,12/19/21 21:29,"Image pack,People also ask,Sitelinks,Top stories,Videos",400,5300,66928
8283,white wall desk,us,1,200,1.2,,white floating desk,11/23/21 4:47,"Shopping results,Thumbnails,Image pack,Sitelinks,Top stories",300,250,75465
8284,white gold earring jackets,us,3,200,1.4,,earring jackets,11/20/21 5:41,"Sitelinks,Image pack",250,7500,75519
8285,white powder makeup,us,0,200,0.9,0.8,white powder,12/5/21 6:21,"People also ask,Sitelinks,Image pack,Top stories,Videos",500,250,73432
8286,white jewelry armoire mirror,us,3,200,1.4,,white jewelry armoire,12/3/21 12:16,"Top stories,Thumbnails,Sitelinks,Image pack,Videos",200,900,81341
8287,white raptors jersey,us,1,200,0.15,,raptors jersey,12/1/21 22:39,"Image pack,Sitelinks",400,4400,74718
8288,off white glitter sneakers,us,0,200,,,off white glitter sneakers,12/2/21 8:09,"Shopping results,Thumbnails,Image pack,Sitelinks",200,250,75818
8289,white king size quilt,us,0,200,1.3,,white quilt king,11/28/21 4:27,"Top stories,Thumbnails,Sitelinks,Image pack",300,900,72616
8290,white shutters on house,us,6,200,3.5,0.51,shutter colors,11/27/21 19:19,"Image pack,People also ask,Sitelinks,Top stories,Videos",250,2400,73852
8291,alpine white candy bar,us,1,200,0.4,0.64,alpine white chocolate,11/29/21 5:20,"Image pack,People also ask,Sitelinks,Top stories,Videos",200,80,67421
8292,white halter bikini top,us,0,200,1.4,,white bikini top,12/13/21 11:18,"Sitelinks,Image pack",300,1600,78201
8293,cartier white gold bracelet,us,1,200,1.4,,cartier love bracelet white gold,12/9/21 18:16,"Adwords top,Sitelinks,People also ask,Image pack,Top stories,Videos",500,1600,66801
8294,black and white furby,us,0,200,0.07,0.46,black and white furby,12/14/21 11:20,"Image pack,People also ask,Sitelinks",250,70,73508
8295,white lotus strain,us,0,200,0,0.98,white lotus strain,12/9/21 8:42,"Featured snippet,People also ask,Sitelinks",250,150,74212
8296,adidas predator white,us,0,200,,,adidas predator white,12/3/21 1:04,"Image pack,Top stories,Videos,Sitelinks",1200,90,85231
8297,white glo,us,2,200,0.35,0.32,glow white,11/19/21 6:30,"Sitelinks,People also ask,Top stories,Thumbnails,Videos,Image pack",4400,50,73320
8298,white swim dress,us,12,200,1.4,,one piece swim dress,12/12/21 2:19,"Image pack,Sitelinks",250,2500,85218
8299,elegant white blouse,us,2,200,1.4,,fancy white shirt,11/21/21 11:13,"Adwords top,Image pack,Adwords bottom,Shopping results,Thumbnails",250,900,67603
8300,white metal stools,us,0,200,2,,white metal stools,12/21/21 9:07,"Top stories,Thumbnails,Sitelinks,Image pack",400,600,74450
8301,smokers for beginners,us,4,200,0.45,,smoker,11/29/21 17:46,"Shopping results,Thumbnails,Sitelinks,People also ask,Top stories,Videos",350,14000,22269
8302,white footjoy golf shoes,us,8,200,1.4,,footjoy golf shoes,11/22/21 3:40,"Sitelinks,People also ask,Image pack",400,47000,72961
8303,white gumballs,us,0,200,0.45,0.82,white gumballs,12/21/21 5:09,"Image pack,Sitelinks,People also ask,Top stories,Thumbnails",300,100,75190
8304,white spinnerbait,us,0,200,0.4,,white spinner bait,11/19/21 14:50,"People also ask,Sitelinks,Top stories,Thumbnails,Videos,Image pack",250,10,85083
8305,white poster frame 24x36,us,3,200,1,,24x36 white frame,11/28/21 13:20,"Sitelinks,People also ask,Top stories,Thumbnails,Image pack",300,500,66759
8306,ibanez white guitar,us,1,200,0.8,,ibanez white guitar,12/7/21 9:52,"Shopping results,Thumbnails,Image pack,Sitelinks,Top stories,Videos",400,300,85057
8307,white ceramic bunny,us,0,200,0.5,,ceramic bunny,12/7/21 13:45,"Image pack,Sitelinks",250,600,75045
8308,squier stratocaster white,us,1,200,0.45,,squier stratocasters,11/19/21 22:27,"Sitelinks,Image pack,People also ask,Top stories,Videos",600,4600,73412
8309,red and white bedding,us,0,200,1.2,1.14,red bedding,12/3/21 15:54,"Image pack,Top stories,Thumbnails,Sitelinks",500,1100,74200
8310,white victorian boots,us,7,200,0.35,0.9,victorian boots,12/9/21 11:08,"Image pack,Shopping results,Thumbnails,Sitelinks",300,2500,78628
8311,toddler white adidas,us,1,200,0.5,,adidas infant shoes,12/20/21 17:33,"Sitelinks,Image pack",200,300,73847
8312,white chicks dvd,us,0,200,0.15,,white chicks dvd,12/10/21 12:25,Sitelinks,350,500,74824
8313,white wedding lingerie,us,17,200,0.7,0.94,white bridal lingerie,11/24/21 15:49,Sitelinks,450,350,73118
8314,white pencil holder,us,0,200,0.8,,white pencil holder,11/27/21 14:41,"Sitelinks,Image pack",450,90,85175
8315,white gold sapphire necklace,us,3,200,2.5,,white gold sapphire necklace,12/12/21 8:41,"Shopping results,Thumbnails,Image pack",450,350,73648
8316,white panty pics,us,1,200,0.7,2,white panty pics,12/14/21 20:46,Sitelinks,500,250,74174
8317,mens white gold cross,us,8,200,1.2,,white gold cross necklace,12/21/21 17:54,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack,Adwords bottom",450,7400,66638
8318,crocs white sandals,us,7,200,1.1,,crocs white sandals,11/20/21 16:19,"Sitelinks,Image pack",600,500,66470
8319,white coaxial cable,us,0,200,0.7,0.77,coax cable white,11/27/21 6:08,"Sitelinks,People also ask,Top stories,Thumbnails,Videos",400,400,66615
8320,white glue sticks,us,2,200,0.7,,elmer's all purpose glue stick,11/19/21 16:59,"Sitelinks,People also ask,Top stories,Thumbnails,Videos,Image pack",350,150,75303
8321,white party invitations,us,0,200,1,,all white party invitation,12/17/21 10:44,Image pack,400,250,74067
8322,white diamond quartz,us,0,200,0.8,0.67,diamond quartz countertops,12/15/21 6:10,"Image pack,Sitelinks,People also ask,Top stories,Videos",350,100,84656
8323,red polaroid camera,us,0,200,0.3,,polaroid camera red,12/13/21 19:27,"Image pack,Sitelinks,People also ask,Top stories,Videos",450,100,24807
8324,white body shaper,us,0,200,0.8,,white shapewear,12/15/21 14:25,"Sitelinks,Image pack",300,600,74272
8325,white footbed sandals,us,1,200,1,,white footbed sandals,11/28/21 8:20,"Sitelinks,Image pack,Top stories,Videos",350,150,75418
8326,womens tall white jeans,us,15,200,3,,long jeans,11/26/21 15:00,"Shopping results,Thumbnails,People also ask,Sitelinks",300,5800,75111
8327,white sconces,us,0,200,2,0.61,white sconce,11/18/21 5:07,"Top stories,Thumbnails,Image pack",250,500,65664
8328,white lip gloss,us,0,200,1,,white lip gloss,11/23/21 8:49,"Image pack,Sitelinks",350,40,83177
8329,white toga,us,1,200,0.4,0.23,toga costume,11/25/21 0:27,"Image pack,Sitelinks,Top stories,Videos",1300,2100,75469
8330,white fur cropped jacket,us,0,200,0.7,,white fur coat,12/12/21 23:21,"Sitelinks,Image pack",350,8700,74192
8331,white round placemats,us,0,200,0.9,,white round placemat,12/9/21 9:21,"Sitelinks,People also ask,Image pack",500,700,67806
8332,rustic white shelf,us,0,200,0.8,,rustic white shelf,12/13/21 15:51,"Image pack,Sitelinks",300,100,74368
8333,whirlpool microwave white,us,0,200,1.4,,whirlpool over the range microwave white,12/20/21 17:09,"Top stories,Thumbnails,Sitelinks,Image pack,Videos",250,50,73378
8334,5x7 white picture frames,us,0,200,0.9,,5x7 white picture frames,11/24/21 8:40,"Sitelinks,Top stories,Thumbnails,Image pack",250,400,75761
8335,all white bathing suit,us,1,200,1.3,,white bathing suit,11/23/21 4:24,"Shopping results,Thumbnails,Sitelinks,People also ask,Image pack",250,9000,75810
8336,white pearl sandals,us,0,200,0.3,,pearl slide sandals,11/21/21 21:34,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack,Adwords bottom",450,350,74393
8337,whiteline sway bars,us,0,200,0.7,1.05,whiteline,11/24/21 22:04,"Shopping results,Thumbnails,Adwords top,Sitelinks,People also ask,Top stories,Videos,Image pack",700,1800,67077
8338,medical student white coat,us,7,200,1.1,1.29,what is a white coat ceremony,12/19/21 7:33,"Shopping results,Thumbnails,Adwords top,People also ask,Sitelinks,Image pack,Top stories,Videos,Adwords bottom",250,1800,74263
8339,kohls white dress,us,0,200,0.7,0.73,white summer dress,12/21/21 0:33,"Image pack,Sitelinks",200,22000,64421
8340,white carpet rose,us,0,200,0.6,0.7,white carpet roses,12/1/21 9:55,"Image pack,People also ask,Sitelinks",400,450,72739
8341,white bungee cord,us,0,200,0.6,0.84,white bungee cords,12/13/21 8:49,"Sitelinks,People also ask,Image pack",300,40,84712
8342,white backdrop curtain,us,4,200,0.6,,white curtain backdrop,11/30/21 1:17,"Sitelinks,Top stories,Thumbnails,Videos,Image pack",600,350,65595
8343,bose white speakers,us,11,200,1.2,,bose soundlink color 2,11/22/21 8:55,"Sitelinks,People also ask,Top stories,Thumbnails,Image pack,Videos",500,13000,67386
8344,pola night teeth whitening,us,0,200,,,polanight teeth whitening,11/30/21 0:08,"People also ask,Sitelinks,Top stories,Videos",5200,350,75403
8345,one shoulder white gown,us,2,200,0.7,,one shoulder white dress,12/18/21 15:31,"Image pack,Sitelinks",300,5000,85242
8346,white trash hat,us,0,200,0.3,,white trash hat,12/15/21 9:59,"Image pack,Sitelinks",200,70,84959
8347,white scion xb,us,0,200,0.4,,white scion xb,12/7/21 16:53,"Image pack,Sitelinks,Top stories,Videos",200,60,73931
8348,high white california kingsnake,us,1,200,2,,high white california kingsnake,12/3/21 22:39,"People also ask,Image pack,Sitelinks,Top stories,Videos",250,900,64374
8349,baby boy white sweater,us,0,200,1.2,,baby boy white sweater,12/1/21 11:51,"Sitelinks,Image pack",250,300,84694
8350,cheap white tv stand,us,1,200,0.8,,white tv stand,12/10/21 19:13,"Shopping results,Thumbnails,Adwords top,Top stories,Sitelinks,Image pack,Videos,Adwords bottom",350,7500,73475
8351,white puffy skirt,us,0,200,0.25,,fluffy skirt,12/10/21 14:23,"Shopping results,Thumbnails,Image pack,Sitelinks,People also ask,Adwords bottom",400,900,85077
8352,kim crawford white wine,us,2,200,0.2,,kim crawford,12/17/21 23:35,"People also ask,Sitelinks,Top stories,Videos,Image pack",450,12000,85168
8353,large white table lamp,us,1,200,2.5,,large white table lamps,12/7/21 5:59,"Sitelinks,Image pack",700,250,75326
8354,white frigidaire stove,us,0,200,0.9,,white frigidaire stove,11/25/21 12:29,"Sitelinks,Top stories,Thumbnails,Image pack,Shopping results",250,200,75205
8355,white mk backpack,us,15,200,0.45,,michael kors backpack,12/8/21 0:51,"Image pack,Sitelinks,Top stories,Videos",200,43000,74121
8356,white marble landscape rock,us,0,200,0.5,,marble rocks,11/22/21 0:21,"Sitelinks,People also ask,Image pack,Top stories,Videos",250,1500,73282
8357,air max triple white,us,6,200,,,nike air max 97 white,11/30/21 11:14,"Image pack,Sitelinks",500,1500,73348
8358,fender jaguar white,us,11,200,0.8,,fender jaguar,11/21/21 14:53,"Image pack,Sitelinks,People also ask,Top stories,Videos",600,7000,75935
8359,white lincoln mkz,us,7,200,7,,white lincoln,12/3/21 17:26,"Image pack,Top stories,Videos",200,200,74268
8360,angela white masturbation,us,0,200,0,1.4,angela white masturbation,12/19/21 6:40,Sitelinks,800,250,74410
8361,white tie suit,us,9,200,0.7,0.57,white tie suits,12/19/21 15:34,"Image pack,People also ask,Sitelinks",800,300,84777
8362,white yeti cup,us,0,200,0.4,0.69,white yeti tumbler,12/20/21 23:54,"Top stories,Thumbnails,People also ask,Image pack,Sitelinks,Videos",250,800,73691
8363,white baby headband,us,0,200,0.5,,white baby headband,11/24/21 20:21,"Shopping results,Thumbnails,Sitelinks,Image pack",350,150,75239
8364,white wood grain,us,0,200,0.35,0.5,white wood grain background,12/6/21 21:29,"Image pack,People also ask,Sitelinks,Top stories,Videos",350,30,75801
8365,small white gold hoops,us,2,200,1.1,,white gold hoop earrings,11/18/21 1:20,"Shopping results,Thumbnails,People also ask,Image pack",300,4600,75224
8366,mens white khaki pants,us,0,200,1.6,,white khaki pants,12/14/21 9:58,"Sitelinks,Image pack",200,450,78102
8367,white thumb tacks,us,0,200,0.5,,white thumbtacks,12/14/21 7:01,"Sitelinks,Image pack",250,150,85272
8368,red white vans,us,0,200,0.6,,red and white vans,12/3/21 5:17,"Image pack,Sitelinks",250,600,73131
